playerName,playerLink,grosspw,grosspy,grosspybonus,signed,signedexp,signedrelease,age,country,club
Erling Haaland,https://www.capology.com/player/erling-haaland-36728/,"£ 525,000","£ 27,300,000","£ 18,200,000","Jan 17, 2025","Jun 30, 2034",,25,Norway,Manchester City
Mohamed Salah,https://www.capology.com/player/mohamed-salah-33770/,"£ 400,000","£ 20,800,000","£ 5,200,000","Apr 11, 2025","Jun 30, 2027",,33,Egypt,Liverpool
Casemiro,https://www.capology.com/player/casemiro-33657/,"£ 350,000","£ 18,200,000","£ 5,200,000","Aug 22, 2022","Jun 30, 2026",,33,Brazil,Manchester United
Virgil van Dijk,https://www.capology.com/player/virgil-van-dijk-33427/,"£ 350,000","£ 18,200,000","£ 2,600,000","Apr 17, 2025","Jun 30, 2027",,34,Netherlands,Liverpool
Raheem Sterling,https://www.capology.com/player/raheem-sterling-34676/,"£ 325,000","£ 16,900,000","£ 4,225,000","Jul 13, 2022","Jun 30, 2027",,30,England,Chelsea
Bruno Fernandes,https://www.capology.com/player/bruno-fernandes-34585/,"£ 300,000","£ 15,600,000","£ 3,900,000","Aug 14, 2024","Jun 30, 2027",,30,Portugal,Manchester United
Bernardo Silva,https://www.capology.com/player/bernardo-silva-34556/,"£ 300,000","£ 15,600,000","£ 3,900,000","Aug 23, 2023","Jun 30, 2026","£ 50,000,000",31,Portugal,Manchester City
Omar Marmoush,https://www.capology.com/player/omar-marmoush-36198/,"£ 295,000","£ 15,340,000","£ 3,835,000","Jan 23, 2025","Jun 30, 2029",,26,Egypt,Manchester City
Kai Havertz,https://www.capology.com/player/kai-havertz-36322/,"£ 280,000","£ 14,560,000","£ 2,600,000","Jul 1, 2023","Jun 30, 2028",,26,Germany,Arsenal
Alexander Isak,https://www.capology.com/player/alexander-isak-36424/,"£ 280,000","£ 14,560,000","£ 1,040,000","Sep 1, 2025","Jun 30, 2031",,25,Sweden,Liverpool
Gabriel Jesus,https://www.capology.com/player/gabriel-jesus-35523/,"£ 265,000","£ 13,780,000","£ 3,445,000","Jul 4, 2022","Jun 30, 2027",,28,Brazil,Arsenal
Reece James,https://www.capology.com/player/reece-james-36502/,"£ 250,000","£ 13,000,000","£ 3,250,000","Sep 5, 2022","Jun 30, 2028",,25,England,Chelsea
Rúben Dias,https://www.capology.com/player/ruben-dias-35564/,"£ 250,000","£ 13,000,000","£ 3,250,000","Aug 22, 2025","Jun 30, 2029",,28,Portugal,Manchester City
Gianluigi Donnarumma,https://www.capology.com/player/gianluigi-donnarumma-36216/,"£ 250,000","£ 13,000,000","£ 3,250,000","Sep 1, 2025","Jun 30, 2030",,26,Italy,Manchester City
William Saliba,https://www.capology.com/player/william-saliba-36974/,"£ 250,000","£ 13,000,000","£ 1,950,000","Sep 30, 2025","Jun 30, 2030",,24,France,Arsenal
