name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
K. Mbappé, Kylian Mbappé Lottin,"['26', 'Dec', '20', '1998', '182cm', '6\'0""', '81kg', '179lbs']",ST LW LM,France,91,94,€173.5M,€610K,Right,€368.7M,Real Madrid,La Liga,10,"Jul 1, 2024",2029,France,10,https://cdn.sofifa.net/players/231/747/26_360.png,/player/231747/kylian-mbappe/260006/
M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,"['33', 'Jun', '15', '1992', '175cm', '5\'9""', '72kg', '159lbs']",RM RW,Egypt,91,91,€82M,€370K,Left,€151.7M,Liverpool,Premier League,11,"Jul 1, 2017",2027,Liverpool,11,https://cdn.sofifa.net/players/209/331/26_360.png,/player/209331/mohamed-salah/260006/
J. Bellingham, Jude Victor William Bellingham,"['22', 'Jun', '29', '2003', '186cm', '6\'1""', '75kg', '165lbs']",CAM CM,England,90,94,€174.5M,€320K,Right,€370.8M,Real Madrid,La Liga,5,"Jul 1, 2023",2029,England,10,https://cdn.sofifa.net/players/252/371/26_360.png,/player/252371/jude-bellingham/260006/
E. Haaland, Erling Braut Håland,"['24', 'Jul', '21', '2000', '195cm', '6\'5""', '94kg', '207lbs']",ST,Norway,90,92,€157M,€260K,Left,€302.2M,Manchester City,Premier League,9,"Jul 1, 2022",2034,Norway,9,https://cdn.sofifa.net/players/239/085/26_360.png,/player/239085/erling-haaland/260006/
Rodri, Rodrigo Hernández Cascante,"['29', 'Jun', '22', '1996', '190cm', '6\'3""', '82kg', '181lbs']",CDM CM,Spain,90,90,€102M,€270K,Right,€188.7M,Manchester City,Premier League,16,"Jul 4, 2019",2027,Spain,16,https://cdn.sofifa.net/players/231/866/26_360.png,/player/231866/rodrigo-hernandez-cascante/260006/
O. Dembélé, Masour Ousmane Dembélé,"['28', 'May', '15', '1997', '178cm', '5\'10""', '67kg', '148lbs']",ST RW CAM,France,90,90,€122.5M,€220K,Left,€226.6M,Paris Saint-Germain,Ligue 1,10,"Aug 12, 2023",2028,France,7,https://cdn.sofifa.net/players/231/443/26_360.png,/player/231443/ousmane-dembele/260006/
V. van Dijk, Virgil van Dijk,"['33', 'Jul', '8', '1991', '193cm', '6\'4""', '92kg', '203lbs']",CB,Netherlands,90,90,€57M,€230K,Right,€105.5M,Liverpool,Premier League,4,"Jan 1, 2018",2027,Netherlands,4,https://cdn.sofifa.net/players/203/376/26_360.png,/player/203376/virgil-van-dijk/260006/
Lamine Yamal,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,"['17', 'Jul', '13', '2007', '180cm', '5\'11""', '72kg', '159lbs']",RM RW,Spain,89,95,€147M,€100K,Left,€330.8M,FC Barcelona,La Liga,10,"Jul 1, 2022",2031,Spain,19,https://cdn.sofifa.net/players/277/643/26_360.png,/player/277643/lamine-yamal-nasraoui-ebana/260006/
F. Wirtz, Florian Richard Wirtz,"['22', 'May', '3', '2003', '177cm', '5\'10""', '71kg', '157lbs']",CAM ST CM,Germany,89,93,€150.5M,€190K,Right,€289.7M,Liverpool,Premier League,7,"Jun 20, 2025",2030,Germany,17,https://cdn.sofifa.net/players/256/630/26_360.png,/player/256630/florian-wirtz/260006/
Vitinha, Vítor Machado Ferreira,"['25', 'Feb', '13', '2000', '172cm', '5\'8""', '64kg', '141lbs']",CM CDM CAM,Portugal,89,91,€128.5M,€170K,Right,€247.4M,Paris Saint-Germain,Ligue 1,17,"Jun 30, 2022",2029,Portugal,23,https://cdn.sofifa.net/players/255/253/26_360.png,/player/255253/vitor-machado-ferreira/260006/
Pedri, Pedro González López,"['22', 'Nov', '25', '2002', '174cm', '5\'9""', '60kg', '132lbs']",CM CDM CAM,Spain,89,93,€149.5M,€170K,Right,€317.7M,FC Barcelona,La Liga,8,"Aug 4, 2020",2030,Spain,20,https://cdn.sofifa.net/players/251/854/26_360.png,/player/251854/pedro-gonzalez-lopez/260006/
F. Valverde, Federico Santiago Valverde Dipetta,"['26', 'Jul', '22', '1998', '182cm', '6\'0""', '78kg', '172lbs']",CM CDM RB,Uruguay,89,90,€120.5M,€340K,Right,€256.1M,Real Madrid,La Liga,8,"Jul 22, 2016",2029,Real Madrid,8,https://cdn.sofifa.net/players/239/053/26_360.png,/player/239053/federico-valverde/260006/
Vini Jr., Vinicius José Paixão de Oliveira Junior,"['24', 'Jul', '12', '2000', '176cm', '5\'9""', '73kg', '161lbs']",LW ST LM,Brazil,89,92,€141M,€320K,Right,€299.6M,Real Madrid,La Liga,7,"Jul 12, 2018",2027,Real Madrid,7,https://cdn.sofifa.net/players/238/794/26_360.png,/player/238794/vinicius-jose-de-oliveira-junior/260006/
A. Hakimi,Achraf Hakimi Mouhأشرف حكيمي,"['26', 'Nov', '4', '1998', '181cm', '5\'11""', '73kg', '161lbs']",RB RM,Morocco,89,90,€111M,€170K,Right,€213.7M,Paris Saint-Germain,Ligue 1,2,"Jul 6, 2021",2029,Morocco,2,https://cdn.sofifa.net/players/235/212/26_360.png,/player/235212/achraf-hakimi/260006/
Raphinha, Raphael Dias Belloli,"['28', 'Dec', '14', '1996', '176cm', '5\'9""', '68kg', '150lbs']",LM LW,Brazil,89,89,€104M,€200K,Left,€213.2M,FC Barcelona,La Liga,11,"Jul 13, 2022",2028,FC Barcelona,11,https://cdn.sofifa.net/players/233/419/26_360.png,/player/233419/raphael-dias-belloli/260006/
G. Donnarumma, Gianluigi Donnarumma,"['26', 'Feb', '25', '1999', '196cm', '6\'5""', '90kg', '198lbs']",GK,Italy,89,91,€97M,€150K,Right,€186.7M,Manchester City,Premier League,25,"Sep 2, 2025",2030,Italy,1,https://cdn.sofifa.net/players/230/621/26_360.png,/player/230621/gianluigi-donnarumma/260006/
Alisson, Alisson Ramsés Becker,"['32', 'Oct', '2', '1992', '193cm', '6\'4""', '91kg', '201lbs']",GK,Brazil,89,89,€51M,€140K,Right,€94.4M,Liverpool,Premier League,1,"Jul 19, 2018",2027,Liverpool,1,https://cdn.sofifa.net/players/212/831/26_360.png,/player/212831/alisson-ramses-becker/260006/
J. Kimmich, Joshua Walter Kimmich,"['30', 'Feb', '8', '1995', '177cm', '5\'10""', '75kg', '165lbs']",CDM RB CM,Germany,89,89,€86M,€140K,Right,€141.9M,FC Bayern München,Bundesliga,6,"Jul 1, 2015",2029,Germany,6,https://cdn.sofifa.net/players/212/622/26_360.png,/player/212622/joshua-kimmich/260006/
H. Kane, Harry Edward Kane,"['31', 'Jul', '28', '1993', '188cm', '6\'2""', '86kg', '190lbs']",ST,England,89,89,€87M,€155K,Right,€143.6M,FC Bayern München,Bundesliga,9,"Aug 12, 2023",2027,England,9,https://cdn.sofifa.net/players/202/126/26_360.png,/player/202126/harry-kane/260006/
T. Courtois, Thibaut Nicolas Marc Courtois,"['33', 'May', '11', '1992', '200cm', '6\'7""', '96kg', '212lbs']",GK,Belgium,89,89,€33.5M,€220K,Left,€68.7M,Real Madrid,La Liga,1,"Aug 9, 2018",2026,Real Madrid,1,https://cdn.sofifa.net/players/192/119/26_360.png,/player/192119/thibaut-courtois/260006/
J. Musiala, Jamal Musiala,"['22', 'Feb', '26', '2003', '184cm', '6\'0""', '72kg', '159lbs']",CAM LM CM ST,Germany,88,92,€133.5M,€110K,Right,€230.3M,FC Bayern München,Bundesliga,10,"Jun 3, 2020",2030,FC Bayern München,10,https://cdn.sofifa.net/players/256/790/26_360.png,/player/256790/jamal-musiala/260006/
B. Saka, Bukayo Saka,"['23', 'Sep', '5', '2001', '178cm', '5\'10""', '65kg', '143lbs']",RW RM,England,88,90,€118.5M,€230K,Left,€228.1M,Arsenal,Premier League,7,"Sep 14, 2018",2027,England,25,https://cdn.sofifa.net/players/246/669/26_360.png,/player/246669/bukayo-saka/260006/
A. Isak, Alexander Isak,"['25', 'Sep', '21', '1999', '192cm', '6\'4""', '77kg', '170lbs']",ST,Sweden,88,89,€111M,€200K,Right,€213.7M,Liverpool,Premier League,9,"Sep 1, 2025",2031,Sweden,9,https://cdn.sofifa.net/players/233/731/26_360.png,/player/233731/alexander-isak/260006/
Gabriel, Gabriel dos Santos Magalhães,"['27', 'Dec', '19', '1997', '190cm', '6\'3""', '87kg', '192lbs']",CB,Brazil,88,88,€84M,€230K,Left,€155.4M,Arsenal,Premier League,6,"Sep 1, 2020",2029,Arsenal,6,https://cdn.sofifa.net/players/232/580/26_360.png,/player/232580/gabriel-dos-s-magalhaes/260006/
L. Martínez, Lautaro Javier Martínez,"['27', 'Aug', '22', '1997', '174cm', '5\'9""', '72kg', '159lbs']",ST,Argentina,88,88,€99M,€79K,Right,€163.4M,Inter,Serie A,10,"Jul 4, 2018",2029,Argentina,22,https://cdn.sofifa.net/players/231/478/26_360.png,/player/231478/lautaro-martinez/260006/
J. Oblak, Jan Oblak,"['32', 'Jan', '7', '1993', '188cm', '6\'2""', '87kg', '192lbs']",GK,Slovenia,88,88,€45M,€87K,Right,€94.5M,Atlético Madrid,La Liga,13,"Jul 16, 2014",2028,Atlético Madrid,13,https://cdn.sofifa.net/players/200/389/26_360.png,/player/200389/jan-oblak/260006/
R. Lewandowski, Robert Lewandowski,"['36', 'Aug', '21', '1988', '185cm', '6\'1""', '81kg', '179lbs']",ST,Poland,88,88,€31M,€155K,Right,€63.6M,FC Barcelona,La Liga,9,"Jul 18, 2022",2026,Poland,9,https://cdn.sofifa.net/players/188/545/26_360.png,/player/188545/robert-lewandowski/260006/
C. Palmer, Cole Jermaine Palmer,"['23', 'May', '6', '2002', '185cm', '6\'1""', '76kg', '168lbs']",CAM RM ST,England,87,90,€109M,€185K,Left,€215.3M,Chelsea,Premier League,10,"Sep 1, 2023",2033,England,24,https://cdn.sofifa.net/players/257/534/26_360.png,/player/257534/cole-palmer/260006/
M. Caicedo, Moisés Isaac Caicedo Corozo,"['23', 'Nov', '2', '2001', '178cm', '5\'10""', '73kg', '161lbs']",CDM CM,Ecuador,87,89,€93M,€170K,Right,€183.7M,Chelsea,Premier League,25,"Aug 14, 2023",2031,Chelsea,25,https://cdn.sofifa.net/players/256/079/26_360.png,/player/256079/moises-caicedo/260006/
Nuno Mendes, Nuno Alexandre Tavares Mendes,"['23', 'Jun', '19', '2002', '180cm', '5\'11""', '70kg', '154lbs']",LB LM,Portugal,87,90,€100.5M,€120K,Left,€193.5M,Paris Saint-Germain,Ligue 1,25,"Aug 31, 2021",2029,Portugal,25,https://cdn.sofifa.net/players/252/145/26_360.png,/player/252145/nuno-alexandre-tavares-mendes/260006/
