,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
0,K. Mbappé,Kylian Mbappé Lottin,26,1998-12-20,182,81,ST LW LM,91,94,173500000.0,610000.0,368700000.0,Real Madrid,La Liga,10,"Jul 1, 2024",2029,France,France,10,https://cdn.sofifa.net/players/231/747/26_360.png,https://sofifa.comhttps://sofifa.com/player/231747/kylian-mbappe/260006/
1,M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,33,1992-06-15,175,72,RM RW,91,91,82000000.0,370000.0,151700000.0,Liverpool,Premier League,11,"Jul 1, 2017",2027,Egypt,Egypt,11,https://cdn.sofifa.net/players/209/331/26_360.png,https://sofifa.comhttps://sofifa.com/player/209331/mohamed-salah/260006/
2,J. Bellingham,Jude Victor William Bellingham,22,2003-06-29,186,75,CAM CM,90,94,174500000.0,320000.0,370800000.0,Real Madrid,La Liga,5,"Jul 1, 2023",2029,England,England,10,https://cdn.sofifa.net/players/252/371/26_360.png,https://sofifa.comhttps://sofifa.com/player/252371/jude-bellingham/260006/
3,E. Haaland,Erling Braut Håland,24,2000-07-21,195,94,ST,90,92,157000000.0,260000.0,302200000.0,Manchester City,Premier League,9,"Jul 1, 2022",2034,Norway,Norway,9,https://cdn.sofifa.net/players/239/085/26_360.png,https://sofifa.comhttps://sofifa.com/player/239085/erling-haaland/260006/
4,Rodri,Rodrigo Hernández Cascante,29,1996-06-22,190,82,CDM CM,90,90,102000000.0,270000.0,188700000.0,Manchester City,Premier League,16,"Jul 4, 2019",2027,Spain,Spain,16,https://cdn.sofifa.net/players/231/866/26_360.png,https://sofifa.comhttps://sofifa.com/player/231866/rodrigo-hernandez-cascante/260006/
5,O. Dembélé,Masour Ousmane Dembélé,28,1997-05-15,178,67,ST RW CAM,90,90,122500000.0,220000.0,226600000.0,Paris Saint-Germain,Ligue 1,10,"Aug 12, 2023",2028,France,France,7,https://cdn.sofifa.net/players/231/443/26_360.png,https://sofifa.comhttps://sofifa.com/player/231443/ousmane-dembele/260006/
6,V. van Dijk,Virgil van Dijk,33,1991-07-08,193,92,CB,90,90,57000000.0,230000.0,105500000.0,Liverpool,Premier League,4,"Jan 1, 2018",2027,Netherlands,Netherlands,4,https://cdn.sofifa.net/players/203/376/26_360.png,https://sofifa.comhttps://sofifa.com/player/203376/virgil-van-dijk/260006/
7,Lamine Yamal,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,17,2007-07-13,180,72,RM RW,89,95,147000000.0,100000.0,330800000.0,FC Barcelona,La Liga,10,"Jul 1, 2022",2031,Spain,Spain,19,https://cdn.sofifa.net/players/277/643/26_360.png,https://sofifa.comhttps://sofifa.com/player/277643/lamine-yamal-nasraoui-ebana/260006/
8,F. Wirtz,Florian Richard Wirtz,22,2003-05-03,177,71,CAM ST CM,89,93,150500000.0,190000.0,289700000.0,Liverpool,Premier League,7,"Jun 20, 2025",2030,Germany,Germany,17,https://cdn.sofifa.net/players/256/630/26_360.png,https://sofifa.comhttps://sofifa.com/player/256630/florian-wirtz/260006/
9,Vitinha,Vítor Machado Ferreira,25,2000-02-13,172,64,CM CDM CAM,89,91,128500000.0,170000.0,247400000.0,Paris Saint-Germain,Ligue 1,17,"Jun 30, 2022",2029,Portugal,Portugal,23,https://cdn.sofifa.net/players/255/253/26_360.png,https://sofifa.comhttps://sofifa.com/player/255253/vitor-machado-ferreira/260006/
10,Pedri,Pedro González López,22,2002-11-25,174,60,CM CDM CAM,89,93,149500000.0,170000.0,317700000.0,FC Barcelona,La Liga,8,"Aug 4, 2020",2030,Spain,Spain,20,https://cdn.sofifa.net/players/251/854/26_360.png,https://sofifa.comhttps://sofifa.com/player/251854/pedro-gonzalez-lopez/260006/
11,F. Valverde,Federico Santiago Valverde Dipetta,26,1998-07-22,182,78,CM CDM RB,89,90,120500000.0,340000.0,256100000.00000003,Real Madrid,La Liga,8,"Jul 22, 2016",2029,Uruguay,Uruguay,8,https://cdn.sofifa.net/players/239/053/26_360.png,https://sofifa.comhttps://sofifa.com/player/239053/federico-valverde/260006/
